65,1,0,0,0,1,54,32,11,0,48,0,0,6,4,286,0,34,0,4,966,12,0,0,4,0,138,64,0,119,66,0,116,67,0,157,52,0,132,56,0,123,57,0,154,58,0,120,61,0,105,61,0,74,56,1,63,53,1,66,55,1,105,56,1,85,54,1,85,54,1,84,66,1,68,64,1,68,63,1,104,75,0,82,66,1,69,55,1,115,74,0,92,69,0,81,59,0,96,75,1,77,69,1,69,59,1
66,1,0,0,0,20,31,9,40,0,5,0,0,87,0,279,0,0,0,13,1066,2,0,0,0,0,29,33,1,31,32,1,45,32,1,40,60,2,30,43,3,44,46,3,8,8,9,6,8,10,11,10,10,32,44,3,25,35,2,33,34,2,77,58,1,50,42,2,49,37,2,46,52,2,47,47,1,58,49,1,138,85,0,130,85,0,121,79,0,122,71,0,94,79,1,86,74,1,116,85,0,107,86,0,99,82,0
67,1,0,0,0,1,71,50,18,0,43,0,0,113,161,634,0,10,0,2,156,6,0,0,135,0,37,40,2,27,31,2,25,28,2,85,76,1,64,65,1,57,61,1,22,20,3,21,21,3,18,17,3,108,62,0,68,44,1,59,40,1,141,53,0,102,52,1,94,52,1,134,46,-1,114,45,0,90,39,0,133,55,0,81,45,0,71,42,0,155,39,0,96,40,1,88,41,1,110,56,0,63,39,0,52,34,0
68,1,0,0,0,0,10,43,23,0,13,0,0,168,9,563,0,1,0,0,603,91,0,0,1,0,63,53,1,41,39,2,44,41,2,95,58,0,75,47,0,66,44,0,100,51,0,76,45,1,65,44,1,110,55,0,66,45,1,60,43,1,126,46,1,91,48,1,82,54,1,115,48,1,82,57,1,71,57,1,70,56,1,38,40,2,39,40,2,124,55,0,101,57,0,92,53,0,124,43,0,114,44,0,110,45,0
69,1,0,0,0,26,224,3,31,0,307,0,19,79,4,137,0,1,0,57,479,1,0,0,133,0,64,50,1,68,53,1,52,48,1,74,58,1,66,57,1,52,52,1,97,47,0,95,50,0,82,47,0,134,61,0,105,55,0,93,53,0,90,63,1,87,69,1,82,69,1,86,55,0,83,57,0,75,54,0,132,76,0,92,53,0,89,55,0,70,55,2,106,54,0,140,72,0,82,51,0,109,37,-1,131,51,-1
70,1,0,0,0,1,58,64,30,0,502,0,3,14,16,515,0,11,0,5,70,43,0,0,53,0,85,54,0,45,37,1,30,27,1,96,78,0,55,58,1,37,47,1,93,56,0,47,41,2,25,23,2,51,46,2,32,37,3,25,35,3,167,50,0,99,76,0,86,74,0,94,62,1,65,61,1,57,60,1,73,48,2,24,27,3,22,23,3,101,56,1,25,31,3,30,31,3,85,52,1,26,25,3,23,23,3
71,1,0,0,0,3,103,6,53,0,0,0,0,318,3,213,0,0,0,2,789,14,0,0,0,0,66,18,0,78,20,0,81,20,0,82,15,1,98,16,0,107,17,0,54,25,1,65,26,0,68,30,0,110,45,0,115,41,0,95,36,0,148,57,0,154,52,0,132,55,0,100,59,0,93,53,0,80,53,0,96,40,0,89,40,0,74,36,0,126,43,0,123,46,0,99,41,0,101,42,0,95,43,0,79,39,0
72,1,0,0,0,1,30,40,26,0,91,0,0,58,18,359,0,4,0,0,823,45,0,0,16,0,80,45,0,65,41,0,59,40,0,116,61,0,123,73,0,125,79,0,106,53,0,106,66,0,107,71,0,157,48,-1,136,47,-1,131,45,-1,128,54,1,103,58,1,102,57,1,125,49,0,101,52,0,100,51,0,139,33,0,150,39,-1,103,20,-1,140,34,0,149,44,-1,100,22,-1,137,32,0,144,38,-1,96,21,-1
73,1,0,0,0,3,7,3,0,0,4,0,82,84,133,951,0,1,0,0,242,37,0,0,3,0,70,53,2,51,54,2,51,50,2,101,71,0,85,66,1,86,66,1,28,24,3,20,20,3,21,19,3,160,60,0,129,59,0,109,52,0,145,52,0,106,54,1,87,52,1,136,62,0,101,61,0,81,55,0,150,49,0,122,40,0,111,35,0,147,41,0,107,41,0,89,37,0,106,40,0,73,31,0,64,29,0
74,1,0,0,0,0,103,22,50,0,279,0,0,67,1,439,0,81,0,0,81,1,0,0,220,0,152,48,-1,184,53,-1,186,55,-1,170,59,-1,186,62,-1,187,65,-1,195,37,-2,215,22,-3,218,19,-3,125,43,-1,159,56,-1,156,60,-1,109,60,0,122,75,0,115,77,0,175,20,-2,207,15,-2,199,14,-2,178,59,-1,183,58,-2,156,54,-2,169,70,-1,164,74,-1,133,71,-1,201,30,-2,212,23,-3,189,23,-3
75,1,0,0,0,10,77,21,41,0,44,0,2,19,2,485,0,4,0,6,381,358,0,0,14,0,73,31,0,83,33,-1,76,26,-1,57,38,0,59,41,0,60,38,0,65,13,0,80,15,-1,72,15,-1,108,58,0,102,60,0,81,44,0,84,59,1,53,41,1,55,41,1,99,30,-1,125,39,-1,81,23,-1,93,53,0,92,63,0,74,45,0,56,45,1,36,33,2,35,31,2,112,55,1,115,59,0,94,58,0
76,1,0,0,0,4,108,22,35,0,196,0,0,3,1,525,0,13,0,0,338,207,0,0,20,0,94,50,0,64,38,1,66,38,1,84,53,1,63,46,1,68,48,1,112,54,0,81,58,1,83,58,1,102,55,1,74,51,1,73,48,1,119,59,0,95,56,1,95,56,1,119,67,0,104,66,0,97,63,0,91,40,0,76,36,0,75,36,0,138,43,-1,123,42,0,121,41,0,170,67,-1,160,65,-1,151,62,-1
77,1,0,0,0,2,41,18,15,0,636,0,4,72,41,86,0,103,0,1,225,198,0,0,32,0,70,59,1,69,55,1,51,45,1,123,75,0,118,76,0,63,44,0,107,63,0,108,64,0,95,71,0,88,68,1,66,52,1,53,46,1,115,64,0,67,52,1,53,46,1,90,68,1,65,67,1,69,73,1,141,68,0,68,49,1,72,51,1,140,69,0,88,56,1,87,61,1,113,69,0,63,53,1,62,55,1
78,1,0,0,0,0,8,39,2,0,339,0,0,1,1,295,0,72,0,0,492,20,0,0,9,0,117,60,0,104,53,0,93,48,0,116,62,0,101,51,1,96,53,1,79,51,1,82,46,1,80,50,1,137,58,0,111,57,0,101,54,0,135,64,0,116,61,0,101,59,0,121,62,0,94,60,1,89,60,1,134,66,0,104,60,0,96,57,0,145,62,-1,121,61,0,108,58,0,110,57,0,83,52,0,69,46,0
79,1,0,0,0,1,19,9,8,0,209,0,4,8,2,365,0,99,0,0,634,1,0,0,7,0,55,47,1,29,26,2,25,22,2,99,58,0,44,39,1,41,28,1,57,42,1,34,29,1,30,24,1,99,44,1,41,39,2,35,34,2,110,50,1,65,54,1,56,51,1,116,50,1,64,56,1,53,47,1,100,43,0,95,47,0,84,46,0,92,64,1,94,69,1,89,71,1,75,41,1,66,46,1,61,43,1
80,1,0,0,0,1,33,29,7,0,612,0,2,19,0,176,0,5,0,8,464,116,0,0,46,0,173,30,0,195,19,0,203,13,0,217,21,-5,221,21,-6,221,22,-6,203,15,0,212,10,0,214,9,0,157,40,-2,181,46,-2,188,51,-2,168,64,-1,174,72,-1,171,79,-1,190,20,-2,210,14,-5,217,13,-5,146,50,-1,157,55,-1,156,58,-1,179,56,-2,183,56,-2,178,60,-2,185,43,-3,195,43,-3,193,43,-3
81,1,0,0,0,21,139,40,73,0,194,0,0,91,20,339,0,6,0,0,146,41,0,0,100,0,129,79,0,119,82,0,95,74,0,98,71,1,80,69,1,63,58,1,139,63,0,139,63,0,120,63,0,118,58,0,100,61,1,77,60,1,123,72,0,76,60,1,61,51,1,104,53,1,96,52,1,74,56,1,96,64,1,101,59,1,63,50,1,141,61,0,71,43,1,55,37,1,122,61,1,78,51,1,65,42,1
82,1,0,0,0,5,23,125,50,0,262,0,0,2,31,133,0,25,0,2,458,32,0,0,82,0,58,55,1,46,51,2,39,50,2,99,77,1,99,75,1,83,82,1,35,46,2,38,49,2,32,49,2,64,49,1,48,42,2,44,46,2,141,65,0,115,68,0,108,68,0,97,58,1,85,49,1,83,49,1,84,52,1,40,31,1,30,21,1,107,67,1,83,65,1,74,68,1,106,50,1,76,37,1,60,45,1
83,1,0,0,0,5,24,172,4,0,67,0,1,4,1,8,0,3,0,43,780,359,0,0,19,0,80,60,1,66,58,1,60,56,1,108,62,1,92,63,1,89,64,1,69,52,1,53,46,1,48,45,1,83,63,1,66,61,1,63,59,1,117,61,0,94,59,0,91,64,0,63,48,1,43,42,2,39,38,2,105,65,0,70,45,1,59,41,1,128,71,0,86,49,0,67,41,0,75,45,1,55,39,1,40,32,1
84,1,0,0,0,6,51,20,20,0,12,0,0,22,7,507,0,5,0,1,861,19,0,0,0,0,63,63,1,52,58,2,50,57,2,83,57,1,59,47,2,58,46,2,83,69,1,64,56,1,56,49,1,89,53,1,70,46,1,65,44,1,147,66,0,113,73,0,113,73,0,86,68,0,67,59,1,57,49,1,61,40,1,54,39,1,48,37,1,96,50,0,81,52,1,81,54,1,64,52,1,53,44,1,43,37,1
85,1,0,0,0,4,107,55,53,0,107,0,2,150,3,360,0,9,0,2,179,312,0,0,4,0,81,62,1,76,57,1,65,51,1,96,54,0,83,51,0,70,46,0,106,67,1,96,72,1,69,54,1,117,57,0,107,57,0,92,57,0,103,61,0,90,63,1,79,60,1,150,75,-1,139,77,0,125,76,0,85,52,0,69,48,1,55,43,1,62,52,1,50,46,1,40,38,1,65,65,1,52,62,1,46,54,1
86,1,0,0,0,12,70,54,12,0,217,0,0,19,33,305,0,36,0,13,484,46,0,0,69,0,78,44,2,87,42,2,68,44,2,53,60,2,57,59,2,44,51,2,52,65,2,40,45,2,34,40,2,86,50,1,69,39,2,54,39,2,85,68,1,77,62,1,57,51,1,73,56,1,55,51,2,46,47,2,98,54,1,66,48,1,50,40,1,131,56,0,106,50,0,73,45,0,98,54,1,73,52,1,54,44,1
87,1,0,0,0,0,46,54,12,0,63,0,0,140,15,150,0,80,0,0,781,37,0,0,1,0,136,66,0,144,64,0,145,67,0,149,66,0,149,69,0,153,70,0,119,68,0,131,68,0,137,71,0,179,32,-1,157,42,0,113,32,0,163,49,-1,139,56,0,108,43,0,176,34,-1,158,44,-1,108,35,-1,121,50,0,96,47,0,78,40,0,117,58,0,94,55,1,82,52,1,113,49,0,88,46,0,74,42,0
88,1,0,0,0,0,11,22,9,0,64,0,0,7,20,472,0,3,0,0,498,384,0,0,21,0,121,65,0,109,69,1,92,71,1,99,50,1,82,50,1,64,46,1,89,57,1,74,55,1,63,54,1,94,66,1,76,63,1,59,54,1,122,59,0,102,57,1,73,51,1,110,60,0,88,61,1,66,52,1,62,53,1,45,47,1,31,35,1,76,48,1,70,46,1,46,38,1,70,45,1,51,41,1,32,32,1
89,1,0,0,0,2,8,79,41,0,170,0,0,2,10,432,0,26,0,4,447,55,0,0,66,0,91,35,-1,122,31,-1,160,26,-1,114,45,0,124,50,0,145,58,0,111,30,0,127,34,-1,152,40,-1,74,44,0,85,42,0,55,33,0,109,63,1,76,56,1,59,44,1,91,52,1,81,52,1,70,49,1,109,30,0,104,29,0,48,23,0,88,49,0,82,48,0,52,38,0,97,38,0,90,36,0,46,27,0
90,1,0,0,0,12,14,13,16,0,190,0,5,41,3,445,0,7,0,7,723,16,0,0,15,0,67,42,1,70,44,1,50,40,1,67,42,1,70,43,1,52,39,1,56,46,2,61,48,1,44,43,1,59,39,1,61,42,1,43,35,1,85,56,1,86,58,1,65,54,1,72,54,1,78,57,1,53,50,1,103,61,0,105,66,0,75,58,0,119,63,0,116,64,0,102,63,0,82,63,1,79,63,1,67,59,1
91,1,0,0,0,1,57,19,17,0,553,0,0,46,30,223,0,1,0,9,460,13,0,0,87,0,62,51,2,73,55,1,57,53,1,29,30,2,33,33,2,25,29,2,77,72,1,81,74,1,68,74,1,71,62,1,77,65,1,60,60,1,85,51,1,99,51,1,65,54,1,78,56,1,89,58,1,60,57,1,136,48,0,152,47,0,102,56,0,147,49,0,163,45,0,113,60,0,126,48,1,146,46,0,91,55,0
92,1,0,0,0,17,15,9,18,0,35,0,9,13,11,282,0,4,0,3,1057,25,0,0,11,0,123,48,1,115,47,0,98,44,0,129,45,1,132,46,0,108,44,0,126,64,0,122,63,1,104,62,1,108,53,0,92,47,0,92,49,0,120,72,0,93,58,1,93,57,1,146,72,0,140,75,0,127,71,0,57,55,1,32,29,2,37,31,2,60,47,1,57,47,1,56,46,1,47,43,2,46,44,2,41,40,2
93,1,0,0,0,4,45,65,27,0,224,0,0,25,72,172,0,8,0,2,734,9,0,0,32,0,77,20,0,74,21,1,70,20,1,65,40,1,66,41,0,68,37,0,91,42,1,93,45,1,86,39,1,95,22,0,90,23,0,85,22,0,117,51,-1,99,50,0,95,47,0,98,55,0,95,59,0,88,52,0,133,51,0,133,59,0,113,54,0,124,37,1,100,48,1,97,50,1,148,57,0,139,63,0,133,64,0
94,1,0,0,0,5,49,28,8,0,832,0,0,7,0,309,0,5,0,17,76,29,0,0,56,0,139,63,0,143,68,0,119,63,0,152,45,0,161,51,-1,136,46,-1,116,69,0,118,73,0,108,68,0,111,74,0,108,76,0,96,67,0,117,62,0,113,62,0,105,57,0,83,53,1,83,55,1,81,55,1,72,57,1,71,61,1,61,54,1,84,54,1,84,57,1,83,57,1,52,39,2,52,40,2,51,40,2
95,1,0,0,0,5,59,68,16,0,37,0,0,1,55,96,0,3,0,94,829,162,0,0,42,0,159,69,-1,154,75,0,150,76,0,159,57,0,152,61,0,145,65,0,114,48,1,125,47,0,132,47,0,96,50,1,75,49,1,66,42,1,114,46,0,88,47,1,64,38,1,124,53,0,97,53,0,73,47,0,88,43,0,83,44,0,60,37,0,110,49,0,101,54,0,63,41,0,105,49,0,88,50,0,59,37,0
96,1,0,0,0,0,43,23,76,0,32,0,0,225,3,167,0,7,0,9,849,5,0,0,4,0,175,39,-1,186,34,-2,196,32,-2,127,80,0,127,84,0,131,87,0,180,40,-1,189,38,-2,196,37,-2,101,70,1,100,73,0,94,74,0,75,58,1,62,55,1,54,50,1,114,64,0,97,69,1,94,71,1,44,39,2,35,35,2,34,29,2,89,78,1,79,68,1,57,43,1,30,33,3,24,27,3,24,26,3
97,1,0,0,0,28,49,19,151,0,53,0,0,105,194,192,0,10,0,0,338,360,0,0,2,0,100,58,1,100,54,1,94,55,1,157,59,0,145,67,0,138,70,0,137,54,0,131,56,0,122,60,0,118,74,0,97,68,0,82,61,0,115,63,1,84,70,1,74,63,1,108,54,1,108,49,1,90,52,1,118,52,0,88,50,1,72,47,1,181,44,-1,154,53,0,130,51,0,156,60,-1,141,62,0,122,59,0
98,1,0,0,0,31,142,136,16,0,32,0,0,7,101,57,0,2,0,82,204,654,0,0,66,0,93,38,0,89,37,0,84,35,0,140,33,0,122,31,0,115,30,0,103,45,0,89,44,0,78,35,0,100,51,1,78,55,1,68,50,1,144,48,0,107,48,1,89,41,1,96,52,0,68,44,1,64,40,1,136,54,0,119,54,1,111,52,1,132,35,0,95,33,0,75,29,0,116,51,0,90,46,0,78,41,0
99,1,0,0,0,1,104,82,40,0,89,0,0,0,0,514,0,0,0,4,338,79,0,0,216,0,110,29,2,103,23,1,87,26,1,103,29,-1,106,27,-1,91,25,-1,75,28,0,74,29,-1,56,22,-1,122,44,0,108,44,1,101,46,1,123,37,0,116,34,1,105,33,1,97,46,1,91,48,1,86,55,1,130,38,-1,121,38,-1,110,40,-1,146,55,0,131,52,0,122,54,0,122,59,0,105,57,0,104,58,0
100,1,0,0,0,2,80,2,14,0,242,0,0,0,0,507,0,77,0,3,257,0,0,0,81,0,90,38,2,93,32,1,76,30,1,79,62,1,72,46,1,62,44,1,29,40,3,25,33,3,23,29,3,103,52,1,87,46,1,78,46,1,119,58,1,93,53,1,86,51,1,86,66,1,68,58,1,62,54,1,91,53,1,72,49,1,69,48,1,128,50,0,101,52,0,89,48,0,118,56,0,102,59,1,92,59,1
101,2,0,0,0,0,46,82,7,0,584,0,0,13,2,221,0,18,0,1,61,241,0,0,181,0,103,51,1,116,52,0,144,61,0,130,79,0,123,63,0,151,59,0,165,62,-1,130,56,0,131,59,0,111,62,0,103,61,0,106,62,0,110,63,0,86,64,1,95,64,1,86,59,1,57,52,1,52,45,1,89,38,1,89,39,1,94,42,1,110,46,0,88,47,0,89,51,0,116,57,0,85,54,0,57,45,0
102,2,0,0,0,9,124,124,69,0,244,0,2,68,1,261,0,15,0,14,331,9,0,0,15,0,53,47,0,130,30,0,186,21,0,78,44,0,148,24,0,197,16,0,92,37,0,152,23,0,198,15,0,128,62,0,120,75,0,123,77,0,166,44,-1,176,43,-2,177,48,-2,163,39,-2,179,30,-2,183,30,-2,192,33,-2,192,37,-2,183,41,-2,193,30,-2,195,30,-2,186,32,-2,181,34,-2,184,34,-2,174,36,-2
103,2,0,0,0,0,33,71,11,0,92,0,0,30,72,472,0,7,0,22,570,30,0,0,99,0,84,64,0,125,52,0,147,36,0,87,60,1,139,37,1,159,30,1,57,12,-1,123,9,-1,145,9,-1,120,45,0,144,39,0,143,41,0,116,40,1,152,25,1,159,24,1,86,23,-1,133,19,-2,142,22,-2,140,52,-2,140,52,-2,126,48,-2,156,33,-2,157,34,-2,140,37,-2,131,31,0,137,30,-1,126,33,-1
104,2,0,0,0,2,71,31,42,0,18,0,1,64,36,435,0,1,0,12,376,393,0,0,10,0,21,20,1,38,20,0,87,10,0,27,22,0,49,16,0,97,8,0,27,22,0,51,13,0,98,8,0,139,51,-1,120,49,-1,106,44,-1,139,61,-1,125,57,0,114,54,0,147,62,-1,138,58,-1,122,50,-1,161,10,0,145,10,0,125,9,0,169,16,-1,152,16,-1,131,20,-1,158,15,0,142,15,-1,124,15,-1
105,2,0,0,0,0,37,3,7,0,67,0,4,261,0,222,0,22,0,0,837,0,0,0,1,0,89,64,0,113,49,0,147,51,0,108,74,0,144,53,-1,180,56,-1,65,53,2,109,43,0,163,52,0,152,27,-1,154,26,-1,158,23,-1,167,45,-2,168,49,-2,169,49,-2,118,31,0,152,25,-2,170,23,-2,119,23,0,126,24,0,134,21,0,161,18,0,175,17,0,178,17,0,121,25,0,154,22,0,162,20,0
106,2,0,0,0,8,55,56,39,0,144,0,6,54,63,525,0,32,0,19,365,31,0,0,13,0,98,56,0,55,51,1,69,43,1,138,52,-1,85,40,0,78,41,0,140,45,-1,72,43,0,89,41,0,86,59,0,44,39,1,52,36,1,160,50,-1,99,57,0,103,37,0,124,54,0,60,45,1,72,47,1,110,55,0,39,45,3,75,50,3,35,44,3,42,34,4,49,36,4,101,42,0,26,27,3,68,34,3
107,2,0,0,0,4,34,9,20,0,1,0,13,42,23,419,0,4,0,14,898,34,0,0,2,0,44,34,1,116,22,0,190,12,0,52,38,1,120,23,0,190,22,0,64,58,1,107,42,1,161,51,1,89,57,1,109,47,0,139,43,0,136,65,0,129,62,0,128,56,0,143,72,-1,131,70,0,120,65,0,200,13,-4,185,14,-4,162,14,-4,181,54,-2,170,47,-2,144,51,-2,181,22,-3,167,22,-3,145,23,-3
108,2,0,0,0,2,103,1,35,0,60,0,0,28,261,589,0,4,0,0,21,422,0,0,0,0,68,51,1,120,56,0,128,66,0,66,29,0,157,17,0,178,10,0,64,28,0,152,18,-1,174,12,-1,94,68,0,91,62,0,79,62,0,105,56,0,126,62,0,123,63,0,114,54,0,144,56,-1,149,55,-1,158,48,-1,147,55,-1,130,50,-1,152,37,-1,148,38,-1,135,37,-1,124,53,-1,117,55,-1,107,53,-1
109,2,0,0,0,11,85,32,37,0,307,0,0,12,1,505,0,79,0,22,223,5,0,0,22,0,115,27,-2,125,26,-2,93,23,-2,126,36,-2,117,35,-2,88,26,-2,129,55,-1,113,58,0,99,56,0,124,24,0,128,26,-2,98,22,-2,132,56,0,101,56,0,90,54,0,122,54,0,118,52,0,107,48,0,123,24,0,128,28,-1,98,25,-1,154,28,0,129,34,-1,96,29,-1,156,11,-1,147,12,-3,114,11,-3
110,2,0,0,0,6,155,58,125,0,220,0,0,4,0,575,0,23,0,1,257,0,0,0,2,0,45,57,1,59,50,1,65,41,1,43,57,2,58,52,1,70,40,1,96,64,0,100,65,0,91,58,0,127,43,0,127,45,0,121,44,0,111,57,0,105,58,0,95,54,0,130,51,0,126,52,-1,116,50,-1,146,56,-1,129,55,-1,110,49,-1,30,40,2,25,38,2,25,35,2,43,62,2,40,62,2,39,58,2
111,2,0,0,0,41,53,13,11,0,144,0,16,111,76,711,0,10,0,9,260,1,0,0,23,0,28,26,2,67,18,1,102,29,1,53,47,2,73,41,1,94,46,1,79,66,1,90,56,1,97,57,1,33,40,1,52,27,1,57,27,1,56,48,1,63,42,1,61,40,1,103,40,0,84,37,0,70,35,0,78,48,0,81,32,0,76,28,0,135,46,0,109,47,0,96,46,0,125,55,0,102,52,0,90,49,0
112,2,0,0,0,0,37,126,35,0,0,0,0,311,65,317,0,0,0,36,190,270,0,0,10,0,54,25,1,79,23,0,101,57,0,42,35,1,70,29,0,101,58,0,16,23,2,52,18,2,139,19,2,26,26,2,76,31,0,118,70,0,28,29,2,63,41,0,96,68,0,33,28,1,53,37,1,61,56,1,100,61,1,136,41,1,156,50,1,110,56,1,137,44,0,151,56,0,99,51,1,123,47,0,135,62,0
113,2,0,0,0,4,136,39,35,0,314,0,1,81,41,312,0,7,0,31,280,124,0,0,48,0,56,44,1,53,35,1,77,63,1,18,30,2,73,19,1,166,44,1,5,3,2,74,13,0,178,11,0,103,38,2,80,41,2,78,41,2,101,48,1,137,49,-1,172,67,-1,77,37,0,132,23,1,199,12,1,82,37,0,63,35,1,56,30,1,139,52,0,145,45,0,138,45,0,119,66,0,150,37,1,157,23,1
114,2,0,0,0,42,125,8,35,0,331,0,96,93,4,353,0,32,0,40,174,6,0,0,47,0,111,28,0,133,20,0,157,16,0,107,40,0,129,28,0,154,21,0,100,42,0,123,31,0,147,24,0,106,40,1,121,33,1,138,28,1,109,34,1,126,32,1,146,30,1,94,41,1,114,36,1,136,32,1,59,31,1,65,32,0,76,39,0,74,58,1,79,61,1,89,64,1,73,49,0,82,54,0,96,58,0
115,2,0,0,0,0,57,246,44,0,332,0,0,2,44,81,0,8,0,0,468,105,0,0,31,0,32,29,1,55,29,1,80,36,1,40,45,2,65,42,2,92,47,2,131,58,0,156,59,-1,181,46,-1,51,38,1,49,40,1,38,34,1,49,38,1,52,39,1,40,35,1,51,41,1,59,45,1,50,46,1,93,64,1,78,69,1,74,67,1,126,68,0,123,70,0,114,73,0,107,73,0,112,74,0,106,75,0
116,2,0,0,0,0,0,16,13,0,548,0,0,154,2,450,0,113,0,0,0,0,0,0,0,0,71,56,0,106,57,0,95,66,0,101,39,-1,143,30,-2,143,36,-2,87,40,0,139,22,-1,142,21,-1,25,28,2,51,33,1,38,33,1,62,54,1,80,38,1,65,37,1,40,39,2,72,35,1,52,40,1,119,54,0,133,46,0,121,50,0,168,60,-2,166,57,-1,160,61,-1,165,58,-2,169,53,-2,163,56,-2
117,2,0,0,0,2,32,34,31,0,114,0,0,192,0,351,0,13,0,0,637,8,0,0,15,0,145,62,0,137,64,0,145,62,0,111,53,1,101,48,1,126,42,1,59,31,-1,61,26,-1,107,25,-1,115,45,0,86,44,0,79,42,0,107,43,0,81,36,1,81,31,1,39,35,1,43,23,1,69,20,1,125,48,0,83,46,0,70,42,0,99,46,0,69,39,0,62,34,0,60,39,0,52,27,0,62,21,0
118,2,0,0,0,0,61,228,42,0,322,0,0,192,52,176,0,15,0,0,282,67,0,0,11,0,157,42,-1,185,37,-1,199,32,-1,168,42,-1,191,38,-2,202,33,-2,163,39,-2,186,38,-2,197,35,-2,111,37,1,146,32,-1,162,32,-1,119,39,0,141,44,-1,150,49,-1,117,53,0,117,57,0,115,60,0,130,51,-1,126,52,-1,121,50,-1,131,59,-1,125,58,-1,119,54,-1,148,48,-2,140,50,-2,132,47,-2
119,2,0,0,0,0,93,60,101,0,92,0,0,180,11,365,0,25,0,0,363,8,0,0,1,0,156,24,0,164,20,0,194,12,0,150,30,0,156,29,0,187,24,0,150,32,-1,150,33,-2,174,37,-2,93,37,1,96,35,1,115,36,1,106,40,1,99,38,1,107,37,1,116,52,0,103,52,0,102,50,0,60,36,2,72,29,2,83,26,2,93,51,1,92,47,1,95,41,1,147,59,0,135,62,0,126,63,0
120,2,0,0,0,0,11,12,19,0,90,0,0,10,1,424,0,6,0,0,596,249,0,0,0,0,36,30,0,73,44,0,92,61,0,49,40,1,85,49,0,110,63,0,79,16,0,126,16,-4,169,20,-4,68,78,1,78,67,1,65,60,1,96,73,0,107,61,0,94,58,0,62,52,1,90,50,0,106,55,0,180,26,-3,171,27,-3,143,29,-3,198,13,-5,188,14,-5,161,14,-5,192,21,-4,183,21,-4,155,21,-4
121,2,0,0,0,0,14,98,86,0,349,0,0,5,2,478,0,34,0,0,140,152,0,0,13,0,106,30,0,115,26,0,132,26,0,132,37,0,136,33,-1,148,35,-1,128,51,-1,129,48,-1,137,50,-1,79,18,1,102,13,0,112,7,0,117,28,1,130,19,1,135,16,1,132,71,-1,128,61,-1,121,53,-1,135,25,0,130,23,0,123,27,0,176,21,-1,159,18,-1,133,24,-1,98,79,0,96,68,0,85,58,0
122,2,0,0,0,0,37,28,14,0,425,0,0,17,6,784,0,29,0,0,75,1,0,0,8,0,76,29,-1,68,27,-1,90,39,-1,78,30,-1,70,29,-1,95,43,-1,84,17,-2,75,17,-2,109,17,-2,40,8,0,37,8,0,58,6,0,48,22,5,44,21,5,67,19,5,42,6,0,38,7,0,62,8,0,136,67,0,129,66,0,128,66,0,132,56,0,124,56,0,122,56,0,154,51,0,146,52,0,145,51,0
123,2,0,0,0,0,8,92,20,0,621,0,0,13,8,547,0,22,0,0,18,26,0,0,33,0,103,7,2,153,7,1,203,7,1,96,28,-1,132,40,-1,161,61,-1,99,41,0,114,44,0,116,56,0,44,36,2,102,25,1,132,32,1,35,22,2,90,22,-1,110,31,-1,58,51,2,101,34,1,116,35,1,77,55,1,114,44,0,132,45,0,80,74,1,96,70,0,99,71,0,81,67,1,100,64,0,106,66,0
124,2,0,0,0,0,44,34,22,0,356,0,0,39,96,530,0,137,0,0,4,33,0,0,1,0,148,53,-1,135,52,0,134,45,0,147,55,0,146,48,0,152,35,0,96,66,0,105,53,0,125,38,0,176,24,-3,164,27,-3,145,23,-3,182,14,-3,171,19,-4,149,21,-4,172,20,-1,148,38,-1,126,42,-1,172,20,-1,163,21,-1,146,16,-1,177,20,-5,168,23,-5,147,19,-5,163,20,-4,151,23,-4,132,21,-4
125,2,0,0,0,33,59,3,25,0,254,0,119,115,3,308,0,5,0,100,432,0,0,0,54,0,207,25,-4,207,25,-5,209,28,-5,160,67,0,157,69,0,149,77,0,143,57,0,136,59,0,119,69,0,118,53,-1,128,50,-1,143,46,-1,86,48,0,88,45,0,93,44,0,104,42,-1,94,44,0,86,46,0,88,35,0,85,33,0,85,36,0,78,44,0,75,43,0,82,46,0,101,37,-1,96,39,-1,87,37,-1
126,2,0,0,0,0,75,107,53,0,390,0,0,51,21,511,0,34,0,0,11,124,0,0,23,0,54,37,1,73,21,0,96,22,0,64,36,0,91,20,0,109,23,0,64,36,0,89,20,-1,109,20,-1,100,46,0,108,35,1,92,31,1,106,50,1,103,28,1,102,22,1,84,31,0,88,26,-2,85,27,-2,148,39,-2,158,35,-1,153,43,-1,160,47,-1,177,32,-1,172,38,-1,151,32,0,155,39,-1,149,42,-1
127,2,0,0,0,0,17,6,8,0,234,0,0,1,3,739,0,37,0,0,230,68,0,0,3,0,87,33,2,171,16,-1,206,35,-1,72,15,1,166,16,0,215,4,0,52,11,0,138,16,0,210,5,0,165,30,-1,171,22,0,142,60,0,103,21,1,170,20,-1,209,17,-1,71,13,0,141,19,0,204,10,0,160,21,-1,152,20,-1,108,19,-1,110,36,0,129,19,0,132,43,0,55,10,1,101,12,0,153,25,0
